Ticker,Company Name,Sector,Home Country,Data Source,Data Quality,Has Geographic Data,Notes
"RIVN","Rivian Automotive Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"POOL","Pool Corporation","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MGM","MGM Resorts International","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"RL","Ralph Lauren Corporation","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TPR","Tapestry Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WYNN","Wynn Resorts Limited","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NCLH","Norwegian Cruise Line Holdings Ltd.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ETSY","Etsy Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LCID","Lucid Group Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HAS","Hasbro Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MHK","Mohawk Industries Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WHR","Whirlpool Corporation","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TOL","Toll Brothers Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VFC","V.F. Corporation","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MAT","Mattel Inc.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KBH","KB Home","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PVH","PVH Corp.","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WMT","Walmart Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PG","Procter & Gamble Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"COST","Costco Wholesale Corporation","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KO","Coca-Cola Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PEP","PepsiCo Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PM","Philip Morris International Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MDLZ","Mondelez International Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MO","Altria Group Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CL","Colgate-Palmolive Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MNST","Monster Beverage Corporation","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EL","Estee Lauder Companies Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KMB","Kimberly-Clark Corporation","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"STZ","Constellation Brands Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KDP","Keurig Dr Pepper Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GIS","General Mills Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KHC","Kraft Heinz Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KR","Kroger Co.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SYY","Sysco Corporation","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HSY","Hershey Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ADM","Archer-Daniels-Midland Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"K","Kellanova","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CHD","Church & Dwight Co. Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MKC","McCormick & Company Incorporated","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TSN","Tyson Foods Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HRL","Hormel Foods Corporation","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CLX","Clorox Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BG","Bunge Global SA","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SJM","J.M. Smucker Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CAG","Conagra Brands Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CPB","Campbell Soup Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TAP","Molson Coors Beverage Company","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LW","Lamb Weston Holdings Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NWL","Newell Brands Inc.","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UAA","Under Armour Inc. Class A","Consumer Staples","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NFLX","Netflix Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DIS","Walt Disney Company","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TMUS","T-Mobile US Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VZ","Verizon Communications Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CMCSA","Comcast Corporation","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"T","AT&T Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CHTR","Charter Communications Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EA","Electronic Arts Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TTWO","Take-Two Interactive Software Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WBD","Warner Bros. Discovery Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"OMC","Omnicom Group Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"IPG","Interpublic Group of Companies Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FOXA","Fox Corporation Class A","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FOX","Fox Corporation Class B","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NWSA","News Corporation Class A","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NWS","News Corporation Class B","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PARA","Paramount Global Class B","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LYV","Live Nation Entertainment Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MTCH","Match Group Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DISH","DISH Network Corporation","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PINS","Pinterest Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SNAP","Snap Inc.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WMG","Warner Music Group Corp.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SPOT","Spotify Technology S.A.","Communication Services","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UNP","Union Pacific Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UBER","Uber Technologies Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HON","Honeywell International Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"RTX","RTX Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CAT","Caterpillar Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BA","Boeing Company","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GE","General Electric Company","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UPS","United Parcel Service Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DE","Deere & Company","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LMT","Lockheed Martin Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ADP","Automatic Data Processing Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ETN","Eaton Corporation plc","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WM","Waste Management Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CSX","CSX Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GD","General Dynamics Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NOC","Northrop Grumman Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FDX","FedEx Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TT","Trane Technologies plc","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TDG","TransDigm Group Incorporated","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CTAS","Cintas Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PH","Parker-Hannifin Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EMR","Emerson Electric Co.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"RSG","Republic Services Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NSC","Norfolk Southern Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PCAR","PACCAR Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ITW","Illinois Tool Works Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CARR","Carrier Global Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"JCI","Johnson Controls International plc","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ODFL","Old Dominion Freight Line Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CPRT","Copart Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PAYX","Paychex Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FAST","Fastenal Company","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"URI","United Rentals Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LHX","L3Harris Technologies Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VRSK","Verisk Analytics Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"OTIS","Otis Worldwide Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"IR","Ingersoll Rand Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ROK","Rockwell Automation Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HWM","Howmet Aerospace Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FTV","Fortive Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DOV","Dover Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"XYL","Xylem Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"JBHT","J.B. Hunt Transport Services Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EXPD","Expeditors International of Washington Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SNA","Snap-on Incorporated","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TXT","Textron Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SWK","Stanley Black & Decker Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CHRW","C.H. Robinson Worldwide Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HII","Huntington Ingalls Industries Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DAL","Delta Air Lines Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UAL","United Airlines Holdings Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AAL","American Airlines Group Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LUV","Southwest Airlines Co.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LYFT","Lyft Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ALLE","Allegion plc","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AME","AMETEK Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AXON","Axon Enterprise Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BLDR","Builders FirstSource Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GNRC","Generac Holdings Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HEI","HEICO Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"IEX","IDEX Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"J","Jacobs Solutions Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LDOS","Leidos Holdings Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MAS","Masco Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NDSN","Nordson Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PAYC","Paycom Software Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PWR","Quanta Services Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TDY","Teledyne Technologies Incorporated","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VLTO","Veralto Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WCC","WESCO International Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WSO","Watsco Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"XPO","XPO Inc.","Industrials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"XOM","Exxon Mobil Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CVX","Chevron Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"COP","ConocoPhillips","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EOG","EOG Resources Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SLB","Schlumberger Limited","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MPC","Marathon Petroleum Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PSX","Phillips 66","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WMB","Williams Companies Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PXD","Pioneer Natural Resources Company","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"OXY","Occidental Petroleum Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VLO","Valero Energy Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"OKE","ONEOK Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LNG","Cheniere Energy Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HES","Hess Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KMI","Kinder Morgan Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TRGP","Targa Resources Corp.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HAL","Halliburton Company","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BKR","Baker Hughes Company","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FANG","Diamondback Energy Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DVN","Devon Energy Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CTRA","Coterra Energy Inc.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MRO","Marathon Oil Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"APA","APA Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EQT","EQT Corporation","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CQP","Cheniere Energy Partners L.P.","Energy","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LIN","Linde plc","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SHW","Sherwin-Williams Company","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"APD","Air Products and Chemicals Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ECL","Ecolab Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FCX","Freeport-McMoRan Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NEM","Newmont Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NUE","Nucor Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DD","DuPont de Nemours Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PPG","PPG Industries Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VMC","Vulcan Materials Company","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MLM","Martin Marietta Materials Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"IFF","International Flavors & Fragrances Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BALL","Ball Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PKG","Packaging Corporation of America","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AVY","Avery Dennison Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"IP","International Paper Company","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CF","CF Industries Holdings Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ALB","Albemarle Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AMCR","Amcor plc","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CE","Celanese Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WRK","WestRock Company","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MOS","Mosaic Company","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EMN","Eastman Chemical Company","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FMC","FMC Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SEE","Sealed Air Corporation","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LYB","LyondellBasell Industries N.V.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DOW","Dow Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"STLD","Steel Dynamics Inc.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"RS","Reliance Steel & Aluminum Co.","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SW","Smurfit WestRock plc","Materials","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PLD","Prologis Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AMT","American Tower Corporation","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EQIX","Equinix Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WELL","Welltower Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PSA","Public Storage","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SPG","Simon Property Group Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CCI","Crown Castle Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"O","Realty Income Corporation","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DLR","Digital Realty Trust Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VICI","VICI Properties Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CBRE","CBRE Group Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AVB","AvalonBay Communities Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EQR","Equity Residential","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VTR","Ventas Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EXR","Extra Space Storage Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SBAC","SBA Communications Corporation","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WY","Weyerhaeuser Company","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"INVH","Invitation Homes Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ARE","Alexandria Real Estate Equities Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MAA","Mid-America Apartment Communities Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ESS","Essex Property Trust Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DOC","Healthpeak Properties Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KIM","Kimco Realty Corporation","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UDR","UDR Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HST","Host Hotels & Resorts Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"REG","Regency Centers Corporation","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BXP","Boston Properties Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FRT","Federal Realty Investment Trust","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CPT","Camden Property Trust","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PEAK","Healthpeak Properties Inc.","Real Estate","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NEE","NextEra Energy Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SO","Southern Company","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DUK","Duke Energy Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AEP","American Electric Power Company Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SRE","Sempra Energy","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"D","Dominion Energy Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EXC","Exelon Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PEG","Public Service Enterprise Group Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"XEL","Xcel Energy Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ED","Consolidated Edison Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WEC","WEC Energy Group Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EIX","Edison International","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AWK","American Water Works Company Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ES","Eversource Energy","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DTE","DTE Energy Company","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AEE","Ameren Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
